ill have to say i love you in a song,jim croce,1974,85,62539
the lords prayer,sister janet mead,1974,86,1536
trying to hold on to my woman,lamont dozier,1974,87,2973
dont you worry bout a thing,stevie wonder,1974,88,2660
a very special love song,charlie rich,1974,89,4827
my girl bill,jim stafford,1974,90,2199
helen wheels,paul mccartney and wings,1974,91,44815
my mistake was to love you,diana ross  marvin gaye,1974,92,16998
wildwood weed,jim stafford,1974,93,2821
beach baby,the first class,1974,94,16245
me and baby brother,war,1974,95,19977
rockin roll baby,the stylistics,1974,96,23
i honestly love you,olivia newtonjohn,1974,97,29697
call on me,chicago,1974,98,41817
wild thing,fancy,1974,99,0
mighty love,the spinners,1974,100,13496
love will keep us together,captain  tennille,1975,1,99622
rhinestone cowboy,glen campbell,1975,2,92226
philadelphia freedom,elton john,1975,3,143451
before the next teardrop falls,freddy fender,1975,4,31633
my eyes adored you,frankie valli,1975,5,33667
shining star,earth wind  fire,1975,6,0
fame,david bowie,1975,7,342754
laughter in the rain,neil sedaka,1975,8,34696
one of these nights,eagles,1975,9,274799
thank god im a country boy,john denver,1975,10,104456
jive talkin,bee gees,1975,11,175121
best of my love,eagles,1975,12,172125
lovin you,minnie riperton,1975,13,6857
kung fu fighting,carl douglas,1975,14,281814
black water,the doobie brothers,1975,15,220884
the ballroom blitz,sweet,1975,16,48564
hey wont you play another somebody done somebody wrong song,bj thomas,1975,17,0
he dont love you like i love you,tony orlando and dawn,1975,18,3359
at seventeen,janis ian,1975,19,88077
pick up the pieces,average white band,1975,20,180968
the hustle,van mccoy  the soul city symphony,1975,21,110759
lady marmalade,labelle,1975,22,186092
why cant we be friends,war,1975,23,103382
love wont let me wait,major harris,1975,24,27409
boogie on reggae woman,stevie wonder,1975,25,126755
wasted days and wasted nights,freddy fender,1975,26,30086
fight the power,the isley brothers,1975,27,46590
angie baby,helen reddy,1975,28,27396
jackie blue,ozark mountain daredevils,1975,29,46294
fire,ohio players,1975,30,0
magic,pilot,1975,31,0
please mr postman,the carpenters,1975,32,107889
sister golden hair,america,1975,33,214858
lucy in the sky with diamonds,elton john,1975,34,67879
mandy,barry manilow,1975,35,157434
have you never been mellow,olivia newtonjohn,1975,36,23995
could it be magic,barry manilow,1975,37,37031
cats in the cradle,harry chapin,1975,38,201311
wildfire,michael martin murphey,1975,39,21796
im not lisa,jessi colter,1975,40,0
listen to what the man said,wings,1975,41,122318
im not in love,10cc,1975,42,0
i can help,billy swan,1975,43,49311
fallin in love,hamilton joe frank  reynolds,1975,44,0
feelings,morris albert,1975,45,0
chevy van,sammy johns,1975,46,13297
when will i be loved,linda ronstadt,1975,47,34171
youre the first the last my everything,barry white,1975,48,327240
please mr please,olivia newtonjohn,1975,49,7801
youre no good,linda ronstadt,1975,50,62329
dynomite,bazuka,1975,51,4617
walking in rhythm,the blackbyrds,1975,52,36208
the way we weretry to remember,gladys knight  the pips,1975,53,1248
midnight blue,melissa manchester,1975,54,18767
dont call us well call you,sugarloaf,1975,55,8331
poetry man,phoebe snow,1975,56,19670
how long,ace,1975,57,105879
express,bt express,1975,58,0
thats the way of the world,earth wind  fire,1975,59,0
lady,styx,1975,60,0
bad time,grand funk,1975,61,37625
only women bleed,alice cooper,1975,62,107318
doctors orders,carol douglas,1975,63,15496
get down tonight,kc and the sunshine band,1975,64,177659
you are so beautiful,joe cocker,1975,65,235359
one man womanone woman man,paul anka  odia coates,1975,66,862
feel like makin love,bad company,1975,67,6509
how sweet it is to be loved by you,james taylor,1975,68,80615
dance with me,orleans,1975,69,67878
cut the cake,average white band,1975,70,51038
never can say goodbye,gloria gaynor,1975,71,86461
i dont like to sleep alone,paul anka,1975,72,3946
morning side of the mountain,donny  marie osmond,1975,73,1507
some kind of wonderful,grand funk railroad,1975,74,140343
when will i see you again,the three degrees,1975,75,86678
get down get down get on the floor,joe simon,1975,76,3292
im sorry,john denver,1975,77,29772
killer queen,queen,1975,78,1188132
shoeshine boy,eddie kendricks,1975,79,13610
do it til youre satisfied,bt express,1975,80,0
cant get it out of my head,electric light orchestra,1975,81,126932
shalala make me happy,al green,1975,82,42679
lonely people,america,1975,83,91763
you got the love,rufus,1975,84,29215
the rockford files,mike post,1975,85,5362
it only takes a minute,tavares,1975,86,30577
no no song,ringo starr,1975,87,16377
juniors farm,paul mccartney  wings,1975,88,46861
bungle in the jungle,jethro tull,1975,89,115587
long tall glasses,leo sayer,1975,90,15643
someone saved my life tonight,elton john,1975,91,150220
misty,ray stevens,1975,92,0
bad blood,neil sedaka  elton john,1975,93,13276
only yesterday,the carpenters,1975,94,59430
im on fire,dwight twilley band,1975,95,0
only you and you alone,ringo starr,1975,96,12692
third rate romance,amazing rhythm aces,1975,97,8330
you aint seen nothing yet,bachmanturner overdrive,1975,98,299099
swearin to god,frankie valli,1975,99,190
get dancin,discotex and the sexolettes,1975,100,6969
silly love songs,wings,1976,1,131466
dont go breaking my heart,elton john  kiki dee,1976,2,321642
disco lady,johnnie taylor,1976,3,35065
december 1963 oh what a night,the four seasons,1976,4,189338
play that funky music,wild cherry,1976,5,328236
kiss and say goodbye,the manhattans,1976,6,66201
love machine,the miracles,1976,7,67648
50 ways to leave your lover,paul simon,1976,8,250391
love is alive,gary wright,1976,9,26244
a fifth of beethoven,walter murphy  the big apple band,1976,10,78392
sara smile,hall  oates,1976,11,146968
afternoon delight,starland vocal band,1976,12,69144
i write the songs,barry manilow,1976,13,50485
fly robin fly,silver convention,1976,14,38428
love hangover,diana ross,1976,15,132352
get closer,seals and crofts,1976,16,29150
more more more,andrea true connection,1976,17,0
bohemian rhapsody,queen,1976,18,1790627
misty blue,dorothy moore,1976,19,26227
boogie fever,the sylvers,1976,20,19451
id really love to see you tonight,england dan  john ford coley,1976,21,49527
you sexy thing,hot chocolate,1976,22,388059
love hurts,nazareth,1976,23,357395
get up and boogie,silver convention,1976,24,29616
take it to the limit,eagles,1976,25,222062
shake shake shake shake your booty,kc and the sunshine band,1976,26,100345
sweet love,commodores,1976,27,23078
right back where we started from,maxine nightingale,1976,28,67256
theme from swat,rhythm heritage,1976,29,2171
love rollercoaster,ohio players,1976,30,174995
you should be dancing,bee gees,1976,31,244148
youll never find another love like mine,lou rawls,1976,32,58434
golden years,david bowie,1976,33,487023
moonlight feels right,starbuck,1976,34,27924
only sixteen,dr hook,1976,35,0
let your love flow,the bellamy brothers,1976,36,91559
dream weaver,gary wright,1976,37,47235
turn the beat around,vicki sue robinson,1976,38,54208
lonely night angel face,captain  tennille,1976,39,9343
all by myself,eric carmen,1976,40,144379
love to love you baby,donna summer,1976,41,116195
deep purple,donny  marie osmond,1976,42,0
theme from mahogany do you know where youre going to,diana ross,1976,43,35008
sweet thing,rufus,1976,44,35978
thats the way i like it,kc and the sunshine band,1976,45,260680
a little bit more,dr hook,1976,46,0
shannon,henry gross,1976,47,10343
if you leave me now,chicago,1976,48,332741
lowdown,boz scaggs,1976,49,126103
show me the way live,peter frampton,1976,50,38362
dream on,aerosmith,1976,51,1014073
i love music,the ojays,1976,52,0
say you love me,fleetwood mac,1976,53,211782
times of your life,paul anka,1976,54,5403
devil woman,cliff richard,1976,55,51065
fooled around and fell in love,elvin bishop,1976,56,155939
convoy,c w mccall,1976,57,0
welcome back,john sebastian,1976,58,20491
sing a song,earth wind  fire,1976,59,0
heaven must be missing an angel,tavares,1976,60,111292
ill be good to you,the brothers johnson,1976,61,33297
rock and roll music,the beach boys,1976,62,65558
shop around,captain  tennille,1976,63,10861
saturday night,bay city rollers,1976,64,50487
island girl,elton john,1976,65,76588
lets do it again,the staple singers,1976,66,24040
let em in,wings,1976,67,1418
baby face,wing and a prayer fife and drum corps,1976,68,0
this masquerade,george benson,1976,69,57019
evil woman,electric light orchestra,1976,70,327301
wham bam,silver,1976,71,38698
im easy,keith carradine,1976,72,6390
wake up everybody,harold melvin  the blue notes,1976,73,48863
summer,war,1976,74,0
let her in,john travolta,1976,75,2976
fox on the run,sweet,1976,76,195744
rhiannon,fleetwood mac,1976,77,484516
got to get you into my life,the beatles,1976,78,476379
fanny be tender with my love,bee gees,1976,79,40656
getaway,earth wind  fire,1976,80,0
shes gone,hall  oates,1976,81,109633
still the one,orleans,1976,82,67151
youre my best friend,queen,1976,83,841805
with your love,jefferson starship,1976,84,19205
slow ride,foghat,1976,85,332598
whod she coo,ohio players,1976,86,29189
the boys are back in town,thin lizzy,1976,87,499532
walk away from love,david ruffin,1976,88,41800
baby i love your way live,peter frampton,1976,89,45766
young hearts run free,candi staton,1976,90,101854
breaking up is hard to do,neil sedaka,1976,91,89753
money honey,bay city rollers,1976,92,8763
give up the funk tear the roof off the sucker,parliament,1976,93,157797
junk food junkie,larry groce,1976,94,4343
tryin to get the feeling again,barry manilow,1976,95,115
rock and roll all nite live,kiss,1976,96,58368
disco duck,rick dees  his cast of idiots,1976,97,7343
take the money and run,steve miller band,1976,98,198946
squeeze box,the who,1976,99,285593
country boy you got your feet in la,glen campbell,1976,100,632
tonights the night gonna be alright,rod stewart,1977,1,58583
i just want to be your everything,andy gibb,1977,2,44079
best of my love,the emotions,1977,3,189525
evergreen love theme from a star is born,barbra streisand,1977,4,25981
angel in your arms,hot,1977,5,2632
i like dreamin,kenny nolan,1977,6,5434
dont leave me this way,thelma houston,1977,7,143663
your love has lifted me higher and higher,rita coolidge,1977,8,14424
undercover angel,alan oday,1977,9,0
torn between two lovers,mary macgregor,1977,10,13226
im your boogie man,kc and the sunshine band,1977,11,121952
dancing queen,abba,1977,12,724068
you make me feel like dancing,leo sayer,1977,13,109044
margaritaville,jimmy buffett,1977,14,128253
telephone line,electric light orchestra,1977,15,217838
whatcha gonna do,pablo cruise,1977,16,13853
do you wanna make love,peter mccann,1977,17,3395
sir duke,stevie wonder,1977,18,428583
hotel california,eagles,1977,19,1376356
got to give it up,marvin gaye,1977,20,329803
gonna fly now,bill conti deetta little and nelson pigford,1977,21,128806
southern nights,glen campbell,1977,22,73251
rich girl,hall  oates,1977,23,308196
when i need you,leo sayer,1977,24,70403
hot line,the sylvers,1977,25,3477
car wash,rose royce,1977,26,155889
you dont have to be a star to be in my show,marilyn mccoo  billy davis jr,1977,27,1703
fly like an eagle,steve miller band,1977,28,253311
dont give up on us,david soul,1977,29,31356
on and on,stephen bishop,1977,30,0
feels like the first time,foreigner,1977,31,209189
couldnt get it right,climax blues band,1977,32,32457
easy,commodores,1977,33,315464
right time of the night,jennifer warnes,1977,34,12677
ive got love on my mind,natalie cole,1977,35,39435
blinded by the light,manfred manns earth band,1977,36,271748
looks like we made it,barry manilow,1977,37,36978
so in to you,atlanta rhythm section,1977,38,22645
dreams,fleetwood mac,1977,39,754615
enjoy yourself,the jacksons,1977,40,53473
dazz,brick,1977,41,58946
im in you,peter frampton,1977,42,28939
lucille,kenny rogers,1977,43,42728
the things we do for love,10cc,1977,44,117230
