song,artist,year,rank,popularity,queried_song,queried_artist
drag me down,one direction,2015,65,74,Drag Me Down,One Direction
your body,pretty ricky,2005,74,61,Your Body,Pretty Ricky
things can only get better,howard jones,1985,41,-2,-2,-2
flava in ya ear,craig mack,1994,81,-2,-2,-2
tonight,kool  the gang,1984,90,-3,-3,-3
helen wheels,paul mccartney and wings,1974,91,-2,-2,-2
giving you the benefit,pebbles,1990,65,12,Giving You The Benefit - Extended Club Version,Pebbles
red roses for a blue lady,vic dana,1965,76,-1,Red Roses For A Blue Lady,Vic Dana
candle in the wind,elton john,1988,71,54,Candle In The Wind - Remastered 2014,Elton John
heart of glass,blondie,1979,18,-1,Heart of Glass - Disco Instrumental,Blondie
The Happy Organ,Dave “Baby” Cortez,1959,22,-2,-2,-2
Western Movies,Olympics,1958,92,-3,-3,-3
the worst that could happen,johnny maestro  the brooklyn bridge,1969,74,-2,-2,-2
get it poppin,fat joe featuring nelly,2005,50,47,Get It Poppin' (feat. Nelly) - Radio Version,Fat Joe
It Was I,Skip and Flip,1959,84,-3,-3,-3
i wanna be bad,willa ford,2001,84,-3,-3,-3
smack that,akon featuring eminem,2006,66,-2,-2,-2
El Paso,Marty Robbins,1960,15,-1,Faleena (from El Paso),Marty Robbins
ruby tuesday,the rolling stones,1967,24,59,Ruby Tuesday,The Rolling Stones
kiss the rain,billie myers,1998,46,-2,-2,-2
magic,the cars,1984,97,-3,-3,-3
get down,gilbert osullivan,1973,66,-2,-2,-2
its gonna be me,n sync,2000,27,-2,-2,-2
scream,michael jackson and janet jackson,1995,56,-1,Scream,Michael Jackson
bang bang,jessie j ariana grande and nicki minaj,2015,80,-2,-2,-2
hey mr dj,zhane,1993,64,-3,-3,-3
bailamos,enrique iglesias,1999,26,-2,-2,-2
get up,ciara featuring chamillionaire,2006,80,-3,-3,-3
underneath it all,no doubt featuring lady saw,2003,59,50,Underneath It All,No Doubt
radar love,golden earring,1974,64,-1,Radar Love - Original UK Single Version,Golden Earring
every morning,sugar ray,1999,8,-2,-2,-2
Rock and Roll Music,Chuck Berry,1957,79,42,Rock And Roll Music,Chuck Berry
king of the road,roger miller,1965,12,-2,-2,-2
complicated,avril lavigne,2002,11,-2,-2,-2
no one is to blame,howard jones,1986,44,37,No One Is To Blame,Howard Jones
disco lady,johnnie taylor,1976,3,17,Disco Lady - Single Version,Johnnie Taylor
do what u want,lady gaga featuring r kelly,2014,84,31,Do What U Want - DJWS Remix,Lady Gaga
Blueberry Hill,Fats Domino,1956,41,-1,Blueberry Hill - Remastered 2002,Fats Domino
i want crazy,hunter hayes,2013,72,-3,-3,-3
Bossa Nova Baby,Elvis Presley,1963,95,39,Bossa Nova Baby,Elvis Presley
maneater,daryl hall  john oates,1983,7,74,Maneater,Daryl Hall & John Oates
Vaya Con Dios,Les Paul and Mary Ford,1953,2,-3,-3,-3
linger,the cranberries,1994,49,-1,Linger,The Cranberries
i remember,keyshia cole,2008,89,-2,-2,-2
losing my religion,rem,1991,33,-3,-3,-3
how do you talk to an angel,the heights,1992,59,-1,How Do You Talk To An Angel (Re-recorded / Remastered),Jamie Walters & The Heights
knock you down,keri hilson featuring kanye west and neyo,2009,15,12,Knock You Down - Moto Blanco Club Remix,Keri Hilson
just a kiss,lady antebellum,2011,42,55,Just A Kiss,Lady Antebellum
Rubber Ball,Bobby Vee,1961,89,-2,-2,-2
Kiss Of Fire,Georgia Gibbs,1952,11,-1,KIss Of Fire,Georgia Gibbs
fire burning,sean kingston,2009,33,66,Fire Burning,Sean Kingston
laughter in the rain,neil sedaka,1975,8,-1,Laughter in the Rain,Neil Sedaka
hold me now,thompson twins,1984,23,-3,-3,-3
good girl,carrie underwood,2012,66,57,Good Girl,Carrie Underwood
better be good to me,tina turner,1985,59,-1,Better Be Good To Me,Tina Turner
like a g6,far east movement featuring the cataracs and dev,2011,72,-3,-3,-3
build me up buttercup,the foundations,1969,9,-2,-2,-2
wrapped around your finger,the police,1984,85,48,Wrapped Around Your Finger - Remastered 2003,The Police
Soul Twist,King Curtis,1962,92,-1,Soul Twist,King Curtis
payphone,maroon 5 featuring wiz khalifa,2012,4,56,Payphone,Maroon 5
It Hurts To Be In Love,Gene Pitney,1964,27,-1,It Hurts to Be In Love,Gene Pitney
cover me,bruce springsteen,1984,67,-2,-2,-2
dim all the lights,donna summer,1980,74,-1,Dim All The Lights,Donna Summer
nobody knows,the tony rich project,1996,4,50,Nobody Knows,The Tony Rich Project
i know you see it,yung joc,2006,70,-2,-2,-2
your wildest dreams,moody blues,1986,91,-2,-2,-2
baby,justin bieber featuring ludacris,2010,44,-2,-2,-2
im sprung,tpain,2005,95,-2,-2,-2
brilliant disguise,bruce springsteen,1987,86,-1,Brilliant Disguise,Bruce Springsteen
the way i feel about you,karyn white,1992,63,-3,-3,-3
third rate romance,amazing rhythm aces,1975,97,44,Third Rate Romance - Remastered,Amazing Rhythm Aces
the world is a ghetto,war,1973,94,-1,The World Is A Ghetto,War
Johnny Angel,Shelley Fabares,1962,6,28,Johnny Angel - Single Version,Shelley Fabares
blank space,taylor swift,2015,7,70,Blank Space,Taylor Swift
pink cadillac,natalie cole,1988,75,-3,-3,-3
just a dream,nelly,2010,35,72,Just A Dream - Main,Nelly
oh babe what would you say,hurricane smith,1973,57,-2,-2,-2
u know whats up,donell jones,2000,65,-1,U Know What's Up,Donell Jones
the mighty quinn,manfred mann,1968,91,-2,-2,-2
Johnny B Goode,Chuck Berry,1958,73,-2,-2,-2
grenade,bruno mars,2011,6,56,Grenade - Passion Pit Remix,Bruno Mars
im a fool,dino desi  billy,1965,97,-3,-3,-3
anaconda,nicki minaj,2014,36,47,Anaconda,Nicki Minaj
Can Anyone Explain?,Ames Brothers,1950,27,-1,Can Anyone Explain,The Ames Brothers
sloop john b,the beach boys,1966,61,-1,Sloop John B - Mono,The Beach Boys
would i lie to you,eurythmics,1985,70,-2,-2,-2
leave the night on,sam hunt,2014,76,43,Leave The Night On,Sam Hunt
Sweet Little Sixteen,Chuck Berry,1958,29,-3,-3,-3
take me back,little anthony and the imperials,1965,91,-3,-3,-3
wildside,marky mark and the funky bunch,1992,69,-3,-3,-3
everybody plays the fool,the main ingredient,1972,29,-1,Everybody Plays the Fool - Remastered,The Main Ingredient
what about your friends,tlc,1993,62,58,What About Your Friends,TLC
me and my broken heart,rixton,2014,70,24,Me And My Broken Heart - Lovelife Remix,Rixton
breakaway,kelly clarkson,2005,27,-3,-3,-3
Greenfields,Brothers Four,1960,13,45,Greenfields,The Brothers Four
lose my breath,destinys child,2005,86,18,Lose My Breath - #1's Edit,Destiny's Child
boogie wonderland,earth wind  fire  the emotions,1979,57,-2,-2,-2
mother and child reunion,paul simon,1972,57,-2,-2,-2
Heathens,twenty one pilots,2016,21,51,Heathens (feat. MUTEMATH),Twenty One Pilots
like glue,sean paul,2003,66,45,Like Glue,Sean Paul
i just want to be your everything,andy gibb,1977,2,-2,-2,-2
i wanna be down,brandy,1995,49,-2,-2,-2
bootylicious,destinys child,2001,42,64,Bootylicious,Destiny's Child
you give good love,whitney houston,1985,47,-1,You Give Good Love,Whitney Houston
with every beat of my heart,taylor dayne,1990,48,30,With Every Beat of My Heart,Taylor Dayne
hot rod lincoln,commander cody and his lost planet airmen,1972,69,43,Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen
I Need Your Love Tonight,Elvis Presley,1959,44,-1,I Need Your Love Tonight - alt. take 4,Elvis Presley
You’ll Lose A Good Thing,Barbara Lynn,1962,71,-3,-3,-3
if you love somebody set them free,sting,1985,55,-1,If You Love Somebody Set Them Free - Soulpower Radio Mix,Sting
take my heart you can have it if you want it,kool  the gang,1982,85,-3,-3,-3
eyes without a face,billy idol,1984,37,-1,Eyes Without A Face - Tropkillaz Remix,Billy Idol
lay your hands on me,thompson twins,1985,84,-1,Lay Your Hands On Me (Album Version),Thompson Twins
on the floor,jennifer lopez featuring pitbull,2011,11,71,On The Floor - Radio Edit,Jennifer Lopez
undercover of the night,the rolling stones,1984,93,25,Undercover Of The Night - Remastered,The Rolling Stones
love will turn you around,kenny rogers,1982,72,-2,-2,-2
it goes like this,thomas rhett,2013,90,65,It Goes Like This,Thomas Rhett
take it on the run,reo speedwagon,1981,32,-1,Take It On the Run,REO Speedwagon
On My Mind,Ellie Goulding,2016,81,-3,-3,-3
in the navy,village people,1979,48,-1,In The Navy,Village People
urgent,foreigner,1981,37,33,Urgent (45 Version),Foreigner
Me Too,Meghan Trainor,2016,62,-3,-3,-3
spice up your life,spice girls,1998,81,15,Spice Up Your Life,Spice Girls
how do i live,leann rimes,1997,9,-2,-2,-2
ridin solo,"jason der""ulo",2010,34,-2,-2,-2
one more chance,the notorious big,1995,23,-2,-2,-2
Pipeline,Chantays,1963,27,-2,-2,-2
keep on truckin,eddie kendricks,1973,35,-3,-3,-3
little bit o soul,the music explosion,1967,11,-1,Little Bit O' Soul - Action Mix,The Music Explosion
midnight blue,melissa manchester,1975,54,-3,-3,-3
i want it that way,backstreet boys,1999,15,-2,-2,-2
Wish You Were Here,Eddie Fisher and Hugo Winterhalter,1952,7,-3,-3,-3
This Time,Troy Shondell,1961,42,-2,-2,-2
margaritaville,jimmy buffett,1977,14,-2,-2,-2
Gonna Get Along Without Ya Now,Patience and Prudence,1957,93,-1,Gonna Get Along Without Ya Now,Patience & Prudence
wanna be startin somethin,michael jackson,1983,68,-1,Wanna Be Startin' Somethin' - Immortal Version,Michael Jackson
achy breaky heart,billy ray cyrus,1992,15,-2,-2,-2
love bites,def leppard,1988,30,-1,Love Bites - Live,Def Leppard
fly over states,jason aldean,2012,98,-2,-2,-2
"Sit Still, Look Pretty",Daya,2016,78,67,"Sit Still, Look Pretty",Daya
Tall Paul,Annette,1959,76,-2,-2,-2
hip hop hooray,naughty by nature,1993,45,-3,-3,-3
love is a battlefield,pat benatar,1984,57,46,Love Is A Battlefield,Pat Benatar
adorn,miguel,2012,97,-1,Adorn - Spotify Sessions,Miguel
dandy,hermans hermits,1966,91,-2,-2,-2
missing you,diana ross,1985,49,-2,-2,-2
all the man that i need,whitney houston,1991,16,-1,All The Man That I Need,Whitney Houston
fire lake,bob seger,1980,67,48,Fire Lake,Bob Seger
never ever,all saints,1998,42,-3,-3,-3
danger been so long,mystikal featuring nivea,2001,58,-3,-3,-3
message to michael,dionne warwick,1966,77,-2,-2,-2
Sorry (I Ran All The Way Home),Impalas,1959,24,-3,-3,-3
everyday is a winding road,sheryl crow,1997,60,51,Everyday Is A Winding Road,Sheryl Crow
rock yo hips,crime mob and lil scrappy,2007,95,-3,-3,-3
shine a little love,electric light orchestra,1979,71,-3,-3,-3
your body is a wonderland,john mayer,2003,48,-2,-2,-2
missing you now,michael bolton,1992,77,27,Missing You Now,Michael Bolton
i love your smile,shanice,1992,11,-2,-2,-2
Sandy,Larry Hall,1960,100,-2,-2,-2
love hangover,diana ross,1976,15,47,Love Hangover - Single Version,Diana Ross
war,edwin starr,1970,5,-2,-2,-2
yummy yummy yummy,ohio express,1968,38,34,Yummy Yummy Yummy,Ohio Express
casanova,levert,1987,71,-1,Casanova,Gerald Levert
rainy day women 12  35,bob dylan,1966,82,-3,-3,-3
boom shake the room,dj jazzy jeff  the fresh prince,1993,75,-3,-3,-3
replay,iyaz,2010,25,-2,-2,-2
easy loving,freddie hart,1971,68,-3,-3,-3
Mr. Custer,Larry Verne,1960,42,-3,-3,-3
take this heart,richard marx,1992,81,26,Take This Heart,Richard Marx
i wanna be down,brandy,1994,100,-3,-3,-3
all summer long,kid rock,2008,85,46,All Summer Long,Kid Rock
midnight confessions,the grass roots,1968,19,-2,-2,-2
real love,jody watley,1989,46,-2,-2,-2
rock and roll music,the beach boys,1976,62,-1,Rock And Roll Music,The Beach Boys
no diggity,blackstreet featuring dr dre,1997,23,-1,No Diggity,Blackstreet
locked up,akon featuring styles p,2004,44,-1,Locked Up - Remix,Akon
delta dawn,helen reddy,1973,14,-1,Delta Dawn,Helen Reddy
a puro dolor,son by four,2000,61,60,A Puro Dolor - Balada,Son By Four
do i have to say the words,bryan adams,1992,70,40,Do I Have To Say The Words?,Bryan Adams
die young,kesha,2013,57,-3,-3,-3
ill stand by you,the pretenders,1995,95,-3,-3,-3
poker face,lady gaga,2009,2,-1,Poker Face,Lady Gaga
wanted,hunter hayes,2012,52,-2,-2,-2
year of the cat,al stewart,1977,92,-1,Year Of The Cat [Live 1981],Al Stewart
the joker,steve miller band,1974,40,-2,-2,-2
if i ever fall in love,shai,1993,7,57,If I Ever Fall In Love,Shai
burning love,elvis presley,1972,48,-2,-2,-2
Happy-Go-Lucky Me,Paul Evans,1960,84,-2,-2,-2
Back To Sleep,Chris Brown,2016,89,35,Back To Sleep REMIX,Chris Brown
roar,katy perry,2014,46,-3,-3,-3
did it in a minute,daryl hall  john oates,1982,66,-1,Did It In A Minute - Live 1982,Daryl Hall & John Oates
Lonely Blue Boy,Conway Twitty,1960,38,-1,Lonely Blue Boy - Single Version,Conway Twitty
I’m So Proud,Impressions,1964,80,-3,-3,-3
i got the feelin,james brown,1968,58,-2,-2,-2
19 somethin,mark wills,2003,84,-2,-2,-2
shake it up,the cars,1982,23,48,Shake It Up,The Cars
disco inferno,the trammps,1978,54,-2,-2,-2
tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,1,22,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,Tony Orlando & Dawn
groovy situation,gene chandler,1970,68,-1,Groovy Situation - Single Version,Gene Chandler
Melody Of Love,Billy Vaughn,1955,12,-3,-3,-3
the long and winding road,the beatles,1970,41,-2,-2,-2
i love you always forever,donna lewis,1997,64,-2,-2,-2
sick of being lonely,field mob,2003,93,8,Sick Of Being Lonely - Dirty South Mix,Field Mob
gimme gimme good lovin,crazy elephant,1969,89,32,Gimme Gimme Good Lovin',Crazy Elephant
best thing that ever happened to me,gladys knight  the pips,1974,34,-2,-2,-2
my immortal,evanescence,2004,19,-1,My Immortal,Evanescence
release me,wilson phillips,1990,19,-3,-3,-3
anything,3t,1996,43,-2,-2,-2
berzerk,eminem,2013,67,-2,-2,-2
fuckin problems,asap rocky featuring drake 2 chainz and kendrick lamar,2013,41,-3,-3,-3
landslide,dixie chicks,2003,35,-1,Landslide,Dixie Chicks
you take my breath away,rex smith,1979,86,38,You Take My Breath Away - Mono Version,Rex Smith
damn,youngbloodz featuring lil jon,2003,46,-3,-3,-3
armageddon it,def leppard,1989,53,-3,-3,-3
Peppermint Twist,Joey Dee and The Starlighters,1962,25,-2,-2,-2
delilah,tom jones,1968,66,56,Delilah,Tom Jones
my love is your love,whitney houston,1999,73,-3,-3,-3
The Green Door,Jim Lowe,1957,44,-2,-2,-2
Answer Me My Love,Nat King Cole,1954,18,-2,-2,-2
time of our lives,pitbull and neyo,2015,39,-2,-2,-2
Song For a Summer Night,Mitch Miller,1956,66,6,Song for a Summer Night,Mitch Miller
bootylicious,destinys child,2001,42,63,Bootylicious,Destiny's Child
piano in the dark,brenda russell featuring joe esposito,1988,81,-2,-2,-2
when a womans fed up,r kelly,1999,83,-2,-2,-2
A Guy Is A Guy,Doris Day,1952,17,-3,-3,-3
only sixteen,dr hook,1976,35,-3,-3,-3
Love Me With All Your Heart,Ray Charles Singers,1964,19,20,Love Me With All Your Heart (Cuando Caliente El Sol),Ray Charles Singers
china girl,david bowie,1983,62,-1,China Girl - Single Version [Remastered],David Bowie
drank in my cup,kirko bangz,2012,78,17,Drank In My Cup - Instrumental,Kirko Bangz
all right now,free,1970,27,-3,-3,-3
to be a lover,billy idol,1987,64,-3,-3,-3
Dungaree Doll,Eddie Fisher,1956,56,-1,Dungaree Doll,Eddie Fisher
the motown song,rod stewart,1991,99,32,The Motown Song - 2008 Version,Rod Stewart
if i aint got you,alicia keys,2004,3,-3,-3,-3
unpretty,tlc,1999,20,-1,Unpretty - Radio Version,TLC
time after time,cyndi lauper,1984,17,68,Time After Time,Cyndi Lauper
bus stop,the hollies,1966,45,-2,-2,-2
bad moon rising,creedence clearwater revival,1969,24,-1,Bad Moon Rising - Live,Creedence Clearwater Revival
i want your sex,george michael,1987,24,-2,-2,-2
sugar walls,sheena easton,1985,100,-1,Sugar Walls,Sheena Easton
sweet freedom,michael mcdonald,1986,75,-3,-3,-3
tonight,kool  the gang,1984,90,-2,-2,-2
throwing it all away,genesis,1986,84,-1,Throwing It All Away (Platinum Collection Version),Genesis
summertime sadness,lana del rey and cedric gervais,2013,45,-2,-2,-2
Too Much,Elvis Presley,1957,9,-2,-2,-2
dirty little secret,the allamerican rejects,2006,48,-2,-2,-2
6 foot 7 foot,lil wayne featuring cory gunz,2011,41,16,6 Foot 7 Foot - Edited Version,Lil Wayne
smoke from a distant fire,sanfordtownsend band,1977,67,-2,-2,-2
whataya want from me,adam lambert,2010,45,48,Whataya Want from Me - Live at ENERGY Berlin 103.4,Adam Lambert
reunited,peaches  herb,1979,5,-2,-2,-2
Gonna Get Along Without Ya Now,Patience and Prudence,1957,93,-3,-3,-3
mamas broken heart,miranda lambert,2013,89,-2,-2,-2
i wanna be bad,willa ford,2001,84,-2,-2,-2
let her cry,hootie  the blowfish,1995,26,-3,-3,-3
never ending song of love,delaney  bonnie  friends,1971,67,-2,-2,-2
as i lay me down,sophie b hawkins,1996,76,-2,-2,-2
Lipstick On Your Collar,Connie Francis,1959,28,-1,Lipstick On Your Collar,Connie Francis
The Ballad Of Davy Crockett,Tennessee Ernie Ford,1955,24,-1,The Ballad Of Davy Crockett,Tennessee Ernie Ford
come sail away,styx,1978,56,62,Come Sail Away,Styx
Hound Dog,Elvis Presley,1956,8,-1,Hound Dog - Remastered,Elvis Presley
enjoy the silence,depeche mode,1990,66,64,Enjoy The Silence - Single Mix,Depeche Mode
pon de replay,rihanna,2005,18,-2,-2,-2
air force ones,nelly featuring st lunatics,2003,40,-2,-2,-2
satisfied,richard marx,1989,54,-2,-2,-2
i wanna be rich,calloway,1990,22,-3,-3,-3
leather and lace,stevie nicks and don henley,1982,36,-2,-2,-2
hey mr dj,zhane,1993,64,-2,-2,-2
get up,ciara featuring chamillionaire,2006,80,-2,-2,-2
Wolverton Mountain,Claude King,1962,16,-1,Wolverton Mountain,Claude King
baby im for real,the originals,1969,92,-3,-3,-3
cant help but wait,trey songz,2008,86,-3,-3,-3
the a team,ed sheeran,2013,75,71,The A Team,Ed Sheeran
sunny came home,shawn colvin,1997,39,62,Sunny Came Home,Shawn Colvin
walk of life,dire straits,1986,49,-1,Walk Of Life,Dire Straits
rocketeer,far east movement featuring ryan tedder,2011,58,60,Rocketeer,Far East Movement
Because Of You,Tony Bennett,1951,2,-3,-3,-3
into you,fabolous featuring tamia,2003,23,61,Into You (feat. Ashanti),Fabolous
love me,lil wayne featuring drake and future,2013,39,-2,-2,-2
i want candy,the strangeloves,1965,92,-2,-2,-2
stay with me,sam smith,2015,58,55,Stay With Me,Sam Smith
islands in the stream,kenny rogers and dolly parton,1984,56,-1,Islands In the Stream,Dolly Parton
one hell of a woman,mac davis,1974,10,-1,One Hell Of A Woman,Mac Davis
I’m Sticking with You,Jimmy Bowen,1957,99,-3,-3,-3
no one,alicia keys,2008,3,-3,-3,-3
like i love you,justin timberlake,2002,99,-2,-2,-2
follow me,uncle kracker,2001,19,72,Follow Me,Uncle Kracker
Vaya Con Dios,Les Paul and Mary Ford,1953,2,-2,-2,-2
sundown,gordon lightfoot,1974,27,61,Sundown,Gordon Lightfoot
you sexy thing,hot chocolate,1976,22,24,You Sexy Thing,Hot Chocolate
the devil went down to georgia,the charlie daniels band,1979,50,62,The Devil Went Down to Georgia,The Charlie Daniels Band
